2,DieDi,23_18_18_2021_02_19,50,300,2
0.7935001,-0.104,-0.66025,0.7305,0.255,-0.6407501
0.8045,-0.10425,-0.67175,0.7320001,0.2525,-0.68375
0.80725,-0.0895,-0.664,0.73,0.24975,-0.6727501
0.8027501,-0.07575,-0.6587501,0.725,0.24825,-0.645
0.7920001,-0.122,-0.6655,0.73075,0.244,-0.6382501
0.7855,-0.1485,-0.65175,0.738,0.23325,-0.6497501
0.7820001,-0.188,-0.66425,0.74325,0.179,-0.65725
0.7812501,-0.212,-0.6805,0.7492501,0.14925,-0.66225
0.776,-0.235,-0.67475,0.753,0.13825,-0.64675
0.7762501,-0.25475,-0.6545,0.75275,0.144,-0.62575
0.78025,-0.2585,-0.6325001,0.75475,0.18225,-0.637
0.7905,-0.244,-0.63125,0.7505,0.2025,-0.65
0.7977501,-0.22725,-0.6350001,0.7415,0.21775,-0.6545
0.80075,-0.193,-0.62725,0.7365,0.23725,-0.6635
0.8,-0.17725,-0.6325001,0.7360001,0.24175,-0.652
0.79975,-0.1645,-0.62925,0.735,0.24275,-0.64125
0.8017501,-0.1575,-0.62225,0.739,0.24075,-0.6355
0.8025,-0.18325,-0.6325001,0.748,0.2435,-0.628
0.8,-0.1985,-0.631,0.7465,0.25,-0.62975
0.79825,-0.20675,-0.62875,0.7475001,0.2535,-0.6390001
0.79975,-0.20175,-0.637,0.73875,0.246,-0.638
0.80125,-0.20175,-0.6335,0.74275,0.22375,-0.631
0.794,-0.208,-0.64225,0.74725,0.22275,-0.62875
0.79475,-0.2105,-0.6382501,0.7485,0.2285,-0.6255
0.80975,-0.197,-0.6185001,0.7425,0.2355,-0.6225
0.8092501,-0.1805,-0.60625,0.7442501,0.232,-0.62075
0.809,-0.169,-0.6070001,0.74625,0.23025,-0.6185001
0.8085001,-0.16525,-0.6215,0.744,0.23125,-0.62
0.8017501,-0.1915,-0.6440001,0.747,0.242,-0.6815
0.79825,-0.20525,-0.627,0.73475,0.2535,-0.6975001
0.80075,-0.212,-0.61475,0.71675,0.26625,-0.6817501
0.8060001,-0.23,-0.6145,0.7115,0.2775,-0.65175
0.8042501,-0.23575,-0.6115,0.7235,0.2605,-0.65775
0.80375,-0.23875,-0.6155,0.731,0.239,-0.656
0.80225,-0.243,-0.61625,0.738,0.228,-0.63725
0.7992501,-0.2425,-0.615,0.73675,0.2475,-0.63125
0.8035001,-0.245,-0.6095001,0.73625,0.2685,-0.625
0.8132501,-0.255,-0.6165,0.7360001,0.28275,-0.634
0.8155,-0.259,-0.62725,0.72175,0.282,-0.63675
0.8145,-0.26775,-0.62125,0.6965,0.274,-0.6605
0.8,-0.27425,-0.57175,0.7185,0.28075,-0.673
0.809,-0.2715,-0.5665,0.7277501,0.30225,-0.6585
0.8142501,-0.2655,-0.568,0.7255,0.31475,-0.6225
0.8175001,-0.25975,-0.57925,0.74975,0.323,-0.59275
0.81525,-0.259,-0.599,0.758,0.32575,-0.5935
0.80575,-0.2625,-0.60175,0.76425,0.32025,-0.585
0.81225,-0.2775,-0.58775,0.76525,0.30825,-0.5855
0.804,-0.3235,-0.57225,0.75875,0.2995,-0.60875
0.8017501,-0.2985,-0.57625,0.7575001,0.2845,-0.6192501
0.79175,-0.2505,-0.6035,0.7385001,0.2565,-0.613
0.7920001,-0.15075,-0.68375,0.744,0.24975,-0.62475
0.79175,-0.16025,-0.674,0.7460001,0.24725,-0.62575
0.8115,-0.24,-0.58575,0.7460001,0.24725,-0.62575
0.8115,-0.24,-0.58575,0.7460001,0.24725,-0.62575
0.82375,-0.291,-0.551,0.7500001,0.24375,-0.6105
0.8257501,-0.276,-0.56825,0.753,0.24275,-0.60525
0.8207501,-0.24975,-0.5895,0.7565001,0.24,-0.61075
0.81475,-0.231,-0.6085,0.75775,0.25025,-0.6530001
0.80975,-0.227,-0.61725,0.75225,0.2515,-0.6485
0.8095,-0.22775,-0.59425,0.7417501,0.24275,-0.624
0.8132501,-0.22625,-0.59075,0.7450001,0.19825,-0.634
0.8247501,-0.22775,-0.5795,0.74075,0.19725,-0.66525
0.82775,-0.23425,-0.585,0.73325,0.2105,-0.664
0.8325,-0.23775,-0.6105,0.72425,0.21575,-0.66175
0.8132501,-0.264,-0.583,0.72075,0.218,-0.673
0.8075001,-0.266,-0.564,0.72,0.21275,-0.67425
0.8045,-0.26375,-0.56,0.719,0.2105,-0.671
0.8117501,-0.2615,-0.5605,0.73425,0.21725,-0.67475
0.81625,-0.251,-0.59775,0.7445,0.22175,-0.68125
0.8215001,-0.252,-0.5962501,0.7485,0.225,-0.6665
0.8150001,-0.258,-0.58375,0.7495,0.2295,-0.63675
0.8165001,-0.261,-0.58075,0.74775,0.238,-0.5975
0.82275,-0.24475,-0.5755,0.76775,0.24225,-0.6217501
0.82675,-0.2305,-0.57025,0.76625,0.25125,-0.623
0.8265001,-0.2205,-0.57275,0.7607501,0.27075,-0.629
0.8185,-0.226,-0.636,0.7475001,0.2795,-0.61825
0.8115,-0.228,-0.62575,0.7405,0.26725,-0.6
0.8115,-0.2415,-0.612,0.742,0.25075,-0.59375
0.81125,-0.24725,-0.5962501,0.75125,0.243,-0.603
0.79075,-0.2695,-0.5975,0.7525001,0.192,-0.63875
0.7970001,-0.2605,-0.563,0.7545,0.175,-0.66225
0.808,-0.2565,-0.5675001,0.753,0.1695,-0.66075
0.8095,-0.27525,-0.60275,0.74625,0.17,-0.66225
0.81675,-0.26375,-0.58875,0.74625,0.1735,-0.65925
0.81675,-0.26375,-0.58875,0.73975,0.17625,-0.64225
0.8145,-0.246,-0.5872501,0.7475001,0.17775,-0.65375
0.8132501,-0.25225,-0.58875,0.75625,0.17625,-0.6752501
0.81125,-0.25575,-0.5885,0.761,0.183,-0.6725
0.8050001,-0.2505,-0.61,0.7582501,0.179,-0.5995
0.79675,-0.2765,-0.61775,0.7675,0.16675,-0.598
0.7870001,-0.2925,-0.6102501,0.7695,0.15325,-0.6155
0.77675,-0.304,-0.613,0.77075,0.143,-0.63675
0.78825,-0.29475,-0.63425,0.761,0.137,-0.6525
0.80375,-0.2705,-0.62775,0.76025,0.13525,-0.6555001
0.8095,-0.26525,-0.613,0.76175,0.15275,-0.63525
0.80525,-0.26225,-0.59425,0.76875,0.16025,-0.61575
0.8035001,-0.2575,-0.5985,0.7945001,0.1445,-0.63075
0.79725,-0.26375,-0.594,0.7992501,0.16325,-0.643
0.784,-0.26625,-0.5930001,0.7855,0.189,-0.613
0.7785,-0.217,-0.65425,0.7270001,0.204,-0.5635
0.7785,-0.217,-0.65425,0.7212501,0.2045,-0.599
0.8005,-0.16275,-0.6625,0.72725,0.2065,-0.6580001
0.825,-0.15975,-0.62875,0.7302501,0.21775,-0.696
0.83275,-0.171,-0.57675,0.70525,0.25175,-0.7095
0.8105,-0.187,-0.5895,0.7115,0.2315,-0.67
0.8105,-0.17525,-0.62275,0.7105001,0.21475,-0.65975
0.7855,-0.18425,-0.6662501,0.7325,0.27925,-0.65575
0.7745,-0.22475,-0.66675,0.73075,0.326,-0.6545
0.76425,-0.30375,-0.63075,0.717,0.34775,-0.6390001
0.78825,-0.32425,-0.6125,0.7122501,0.3255,-0.62875
0.79825,-0.3225,-0.6015,0.71325,0.29325,-0.6315
0.80525,-0.31,-0.609,0.72075,0.26225,-0.6525
0.79725,-0.2715,-0.60825,0.7325,0.23475,-0.6720001
0.7912501,-0.25425,-0.6125,0.72975,0.23775,-0.6535
0.79575,-0.2475,-0.61125,0.72975,0.24725,-0.63775
0.79425,-0.247,-0.601,0.73125,0.25675,-0.6465001
0.803,-0.252,-0.58,0.72825,0.262,-0.6515
0.804,-0.26275,-0.5775,0.7245001,0.26825,-0.648
0.7862501,-0.3225,-0.618,0.71925,0.27675,-0.647
0.7820001,-0.35575,-0.6395,0.71775,0.2785,-0.6505001
0.765,-0.3625,-0.631,0.7135,0.2705,-0.6497501
0.77025,-0.36575,-0.611,0.73,0.216,-0.5785
0.79075,-0.38825,-0.61575,0.72925,0.211,-0.5840001
0.7965,-0.4235,-0.63775,0.729,0.22075,-0.6300001
0.7820001,-0.371,-0.591,0.73375,0.30125,-0.77125
0.7862501,-0.312,-0.574,0.71825,0.3515,-0.75375
0.8395001,-0.16275,-0.6025,0.68825,0.39575,-0.597
0.846,-0.109,-0.60175,0.715,0.36625,-0.598
0.8477501,-0.06125,-0.5825,0.72925,0.322,-0.6125
0.846,-0.03025,-0.562,0.726,0.236,-0.61725
0.8475,-0.0175,-0.5755,0.71825,0.2025,-0.6475
0.85,-0.014,-0.59125,0.7492501,0.1785,-0.687
0.8437501,-0.007,-0.585,0.74225,0.1865,-0.6817501
0.84025,0.00475,-0.55875,0.7265,0.269,-0.61325
0.85575,0.00875,-0.571,0.7327501,0.3045,-0.5975
0.869,0.00075,-0.608,0.73875,0.33975,-0.5975
0.85225,-0.046,-0.61075,0.7495,0.3575,-0.657
0.84575,-0.06975,-0.59275,0.7507501,0.337,-0.63275
0.8380001,-0.10675,-0.5755,0.7475001,0.24725,-0.57775
0.839,-0.12275,-0.57125,0.76425,0.19175,-0.564
0.8415,-0.13975,-0.5685,0.77,0.145,-0.5745
0.84,-0.16875,-0.566,0.7865,0.12275,-0.6145
0.8275,-0.22975,-0.559,0.77425,0.14625,-0.6102501
0.8275,-0.247,-0.58,0.76875,0.187,-0.61775
0.8322501,-0.24875,-0.603,0.763,0.26925,-0.63725
0.841,-0.22,-0.64925,0.6957501,0.51675,-0.6025
0.85,-0.18525,-0.6720001,0.66,0.58825,-0.506
0.83125,-0.13475,-0.6037501,0.65425,0.59525,-0.43525
0.83125,-0.13475,-0.6037501,0.65425,0.59525,-0.43525
0.831,-0.106,-0.577,0.72925,0.5255,-0.5195
0.84225,-0.09625001,-0.5995,0.75875,0.47475,-0.55575
0.848,-0.09825,-0.6127501,0.7195,0.467,-0.48025
0.8420001,-0.11225,-0.5935,0.7195,0.467,-0.48025
0.8362501,-0.128,-0.585,0.6885,0.475,-0.43975
0.83775,-0.16275,-0.58325,0.6842501,0.48175,-0.48925
0.83425,-0.17275,-0.5755,0.69775,0.4865,-0.5405
0.8347501,-0.17075,-0.58375,0.7090001,0.52525,-0.56375
0.8387501,-0.1575,-0.60975,0.65925,0.5790001,-0.512
0.84225,-0.1605,-0.613,0.6620001,0.5755,-0.48075
0.841,-0.1705,-0.61575,0.6745,0.534,-0.4625
0.83525,-0.18075,-0.60075,0.7392501,0.4475,-0.5247501
0.83075,-0.16975,-0.574,0.7225,0.43825,-0.525
0.83825,-0.15575,-0.576,0.71375,0.43925,-0.5365
0.848,-0.14975,-0.6127501,0.72,0.44775,-0.54275
0.846,-0.16125,-0.61125,0.717,0.461,-0.54075
0.831,-0.165,-0.581,0.7047501,0.4805,-0.5495
0.8265001,-0.155,-0.573,0.706,0.47075,-0.55425
0.8330001,-0.14675,-0.5782501,0.7045,0.45725,-0.543
0.84025,-0.14875,-0.5847501,0.7007501,0.47175,-0.552
0.84725,-0.16025,-0.62275,0.69675,0.48225,-0.5502501
0.84325,-0.172,-0.6115,0.70375,0.48425,-0.5415
0.8315001,-0.1845,-0.581,0.7065001,0.48475,-0.53225
0.83525,-0.18575,-0.57125,0.7,0.50075,-0.532
0.84325,-0.18125,-0.5775,0.69975,0.50425,-0.536
0.85175,-0.1755,-0.58825,0.714,0.49125,-0.549
0.84725,-0.17625,-0.59925,0.7795,0.48725,-0.5145
0.84725,-0.17625,-0.59925,0.7795,0.48725,-0.5145
0.83525,-0.162,-0.576,0.7795,0.48725,-0.5145
0.82775,-0.13875,-0.568,0.8337501,0.52225,-0.50875
0.8295,-0.13975,-0.5805,0.9267501,0.5315,-0.62725
0.82125,-0.14725,-0.59325,1.27475,0.57225,-0.8627501
0.81875,-0.14875,-0.6035,1.61825,0.59025,-1.12025
0.8397501,-0.14625,-0.6695001,1.855,0.633,-1.51425
0.86975,-0.179,-0.6900001,1.6895,0.70575,-1.412
0.8475,-0.25625,-0.53325,1.436,0.71125,-1.24925
0.8295,-0.28225,-0.4825,0.6907501,0.3375,-0.7492501
0.8345,-0.264,-0.572,0.2925,-0.02825,-0.53425
0.8322501,-0.2595,-0.63625,0.207,-0.062,-0.55875
0.8330001,-0.2635,-0.628,0.06525,-0.00425,-0.47225
0.814,-0.25525,-0.5515,-0.09925,0.17775,-0.3935
0.8265001,-0.17075,-0.44375,-1.58775,2.08875,0.017
0.851,-0.05125,-0.5655,-3.073,4.0505,0.32975
0.8605,0.052,-0.72925,-3.073,4.0505,0.32975
0.82025,0.14175,-0.7647501,-3.0585,6.07425,-1.75925
0.7902501,0.147,-0.5987501,-3.5155,5.23825,-3.875
0.817,0.13725,-0.53725,-5.8745,3.52425,-5.664
0.8570001,0.056,-0.64775,-8.187,-3.23575,-3.03725
0.84825,0.009000001,-0.6705,-8.162251,-7.7505,3.241
0.8272501,-0.03075,-0.651,-8.18875,-3.92275,5.4335
0.789,-0.097,-0.64025,0.04025,-3.14,-1.629
0.789,-0.097,-0.64025,1.90925,-2.223,-0.6605
0.80575,-0.17275,-0.65275,1.90225,-0.1505,-0.87125
0.83925,-0.25125,-0.60725,1.63775,1.345,-0.633
0.8387501,-0.2615,-0.577,1.24675,0.8117501,-0.211
0.84,-0.2405,-0.5455,0.8435,0.09125,0.26425
0.841,-0.18325,-0.5425,0.4245,-0.9532501,0.82775
0.8527501,-0.16375,-0.5765,0.3465,-1.104,0.59275
0.8575,-0.14875,-0.6005,0.3565,-1.13025,0.172
0.84275,-0.13025,-0.57875,0.48075,-1.17,0.29425
0.83075,-0.12375,-0.5785,0.6185001,-1.1505,0.28025
0.8282501,-0.118,-0.6012501,0.756,-0.95175,0.13875
0.83575,-0.13425,-0.67975,0.7640001,-0.8845,-0.04525
0.8337501,-0.15475,-0.6835001,0.84225,-0.87225,-0.205
0.8215001,-0.18175,-0.6445,0.9062501,-0.8935,-0.224
0.793,-0.20925,-0.562,0.9685,-0.85325,-0.15975
0.7920001,-0.21875,-0.54975,0.9522501,-0.75125,-0.173
0.80975,-0.22825,-0.5665,0.9445,-0.7055,-0.221
0.84,-0.2575,-0.59825,0.97075,-0.7097501,-0.22425
0.8372501,-0.2935,-0.61375,1.10075,-0.70675,-0.314
0.84225,-0.33725,-0.611,1.10075,-0.70675,-0.314
0.8275,-0.39525,-0.5715,1.23425,-0.641,-0.36575
0.83025,-0.455,-0.5045,1.28825,-0.38525,-0.43375
0.8565,-0.55,-0.63925,1.36025,-0.18925,-0.5905001
0.87525,-0.9307501,-0.7747501,1.36575,-0.05825,-0.70225
0.7195,-1.00225,-0.516,1.208,0.113,-0.6875001
0.4145,-0.4265,-0.21875,0.613,0.449,-0.6575
0.469,0.102,-0.22575,0.03825,0.56625,-0.357
0.469,0.102,-0.22575,-1.78075,2.4865,1.57275
0.8535001,0.974,-0.78975,-2.7935,5.39175,0.71725
0.8535001,0.974,-0.78975,-2.7935,5.39175,0.71725
0.552,1.22,-0.43975,-4.5905,3.7665,-0.63525
0.52575,1.03675,-0.442,-6.12125,2.27775,-3.378
0.77075,0.564,-0.5925,-8.093,-5.30875,-2.67425
0.827,0.359,-0.6070001,-5.49525,-8.08775,2.27775
0.8700001,0.17775,-0.5847501,-7.92625,-4.82,2.687
0.8705,0.04225,-0.56225,-2.28775,-0.2735,-1.5
0.8552501,0.02525,-0.563,0.62325,-1.22825,-1.161
0.83675,-0.02425,-0.56225,1.60675,-0.7085,-0.601
0.87225,-0.04825,-0.5765,1.60675,-0.7085,-0.601
0.8832501,-0.0125,-0.574,1.60675,-0.7085,-0.601
0.8840001,0.04125,-0.5285,1.83375,0.27975,-0.11375
0.8835,0.18575,-0.48625,1.47625,0.5157501,-0.21825
0.8855,0.228,-0.50975,1.0635,0.07575,-0.1005
0.8882501,0.23125,-0.5675001,1.0635,0.07575,-0.1005
0.8872501,0.2195,-0.59925,0.2235,-1.0695,0.636
0.8415,0.19675,-0.587,0.147,-1.407,0.7415
0.82625,0.19275,-0.59225,0.2375,-1.4705,0.43
0.8222501,0.18275,-0.6205,0.38175,-1.15275,0.06325001
0.8185,0.144,-0.6425,0.66,-0.8577501,-0.0285
0.823,0.134,-0.62,0.776,-0.788,-0.37025
0.84225,0.151,-0.572,0.8897501,-0.6037501,-0.18325
0.8560001,0.1715,-0.56575,0.96025,-0.581,-0.152
0.8655,0.1835,-0.565,1.037,-0.5205,-0.28775
0.8745,0.16225,-0.57425,1.11025,-0.25175,-0.51425
0.8625,0.1505,-0.56025,1.0955,-0.10625,-0.3925
0.854,0.141,-0.5535,1.09075,-0.01,-0.283
0.8555,0.127,-0.5485,1.078,0.0555,-0.2275
0.8635001,0.12,-0.558,1.08025,0.096,-0.3045
0.873,0.11175,-0.561,1.09625,0.154,-0.42525
0.8695,0.05725,-0.59675,1.043,0.26325,-0.368
0.8602501,0.0475,-0.61575,1.002,0.32875,-0.29175
0.8552501,0.0505,-0.618,0.9367501,0.4415,-0.23
0.8527501,0.06125,-0.59525,0.839,0.58025,-0.36275
0.8707501,0.10575,-0.551,0.8027501,0.5925,-0.49775
0.86325,0.16825,-0.551,0.35875,1.10675,-0.41025
0.85325,0.2025,-0.559,-0.94175,3.78375,0.48225
0.8585001,0.23625,-0.564,-1.5405,7.382,1.00775
0.84275,0.27625,-0.53675,-1.97475,6.7025,-1.415
0.825,0.298,-0.51425,-3.963,2.67175,-1.6845
0.88125,0.258,-0.58775,-5.3175,0.9532501,-2.21
0.869,0.21375,-0.531,-5.175,-7.21925,2.17175
0.869,0.21375,-0.531,-5.175,-7.21925,2.17175
0.86375,0.20725,-0.536,-2.41,-1.28075,-0.24525
0.8535001,0.1985,-0.55375,0.973,-0.6677501,-0.194
0.84425,0.12375,-0.58875,1.16275,-0.03375,0.03125
0.845,0.1,-0.58775,1.149,0.07425001,-0.0495
0.8605,0.09725001,-0.5775,1.0585,-0.20025,-0.1755
0.869,0.15475,-0.525,0.7515,-0.899,0.16525
0.8790001,0.18725,-0.5132501,0.68625,-1.16,0.2795
0.887,0.223,-0.51925,0.7460001,-1.03375,-0.18075
0.8890001,0.22025,-0.5385,0.873,-0.70925,-0.45425
0.886,0.196,-0.5560001,0.873,-0.70925,-0.45425
0.87475,0.16125,-0.56325,0.873,-0.70925,-0.45425
0.85975,0.078,-0.582,0.89825,-0.3935,-0.4115
0.8380001,0.05725,-0.563,0.9457501,-0.22025,-0.25425
0.827,0.04775,-0.555,0.98875,-0.13525,-0.20325
0.8465,0.0775,-0.575,0.98875,-0.13525,-0.20325
0.8800001,0.15075,-0.59525,0.8585001,0.05,-0.39025
0.8207501,0.26575,-0.585,0.48825,0.224,-0.23875
0.8135,0.3355,-0.62075,0.23575,0.3775,-0.07775
0.83825,0.39675,-0.58875,-2.2785,5.17725,1.83125
0.83575,0.425,-0.4955,-5.2285,4.3975,-1.2405
0.846,0.3605,-0.4685,-6.897501,2.01775,-3.26125
0.872,0.335,-0.5405,-8.09525,-0.6615,-3.57
0.878,0.31775,-0.5525,-7.523251,-6.7915,-1.52075
0.8535001,0.27825,-0.50475,-7.21325,-4.913,1.93825
0.8462501,0.261,-0.529,-3.44175,-1.96125,-0.9795001
0.8420001,0.2255,-0.57875,0.4085,-1.21025,-1.4355
0.8372501,0.116,-0.59225,2.176,1.23775,0.0195
0.8485,0.10525,-0.55725,1.94925,1.6645,-0.098
0.87375,0.118,-0.536,1.48725,1.178,-0.3085
0.8962501,0.21575,-0.49,0.9447501,0.0555,-0.08750001
0.8972501,0.256,-0.485,0.35,-1.108,0.2575
0.88875,0.2625,-0.506,0.07925,-1.87825,0.40075
0.8847501,0.25475,-0.522,0.156,-1.95225,0.40575
0.868,0.233,-0.56475,0.3395,-1.2195,-0.09475
0.83825,0.20675,-0.572,0.42475,-1.061,-0.0505
0.837,0.18525,-0.597,0.46675,-1.06625,-0.0475
0.837,0.18525,-0.597,0.42925,-1.09075,0.1185
0.8487501,0.1605,-0.58775,0.42925,-1.09075,0.1185
0.8537501,0.1665,-0.5502501,0.348,-1.02975,0.06575
0.87925,0.191,-0.52375,0.4185,-0.95275,0.0135
0.88925,0.197,-0.514,0.5897501,-0.9105,0.02675
0.89175,0.19175,-0.521,0.591,-0.86475,0.0355
0.88425,0.1875,-0.52175,0.54525,-0.79625,0.007
0.87475,0.16925,-0.532,0.6662501,-0.7155001,-0.05825
0.87125,0.133,-0.566,0.77925,-0.76875,-0.094
0.8805,0.1175,-0.5775,0.7715001,-0.6825,-0.1365
0.87225,0.1095,-0.578,0.7970001,-0.57975,-0.151
0.86325,0.093,-0.53125,0.8577501,-0.4065,-0.1415
0.877,0.081,-0.53075,0.8485,-0.34,-0.11275
0.88025,0.07600001,-0.52675,0.81775,-0.29975,-0.09675001
0.88525,0.07375,-0.52125,0.8245,-0.28475,-0.23825
0.88775,0.07175,-0.531,0.8972501,-0.2845,-0.408
0.89925,0.06275,-0.56275,0.9205,-0.23225,-0.425
0.9015,0.0545,-0.56825,0.883,-0.127,-0.33675
0.8785,0.0555,-0.5255,0.8725001,-0.11225,-0.32975
0.873,0.064,-0.5205,0.8882501,-0.12075,-0.4135
0.881,0.06925,-0.5375,0.90425,-0.09825,-0.5095
0.8755,0.06525,-0.53475,0.8652501,-0.039,-0.4575
0.88875,0.05825,-0.57525,0.83525,0.04075,-0.4235
0.876,0.02275,-0.56225,0.8525,0.11125,-0.50775
0.8707501,0.021,-0.5387501,0.8785,0.1195,-0.59575
0.868,0.0225,-0.5365,0.87525,0.14325,-0.633
0.8685001,0.0315,-0.54375,0.832,0.256,-0.4995
0.8735,0.01975,-0.5930001,0.81475,0.2575,-0.4505
0.90075,-0.00575,-0.65125,0.78075,0.20075,-0.415
0.8890001,-0.0305,-0.62725,0.7465,0.12825,-0.393
0.877,-0.039,-0.56625,0.756,0.00375,-0.505
0.869,-0.0115,-0.51425,0.71375,0.0155,-0.5272501
0.8732501,-0.002,-0.5195,0.7180001,0.00975,-0.53
0.87725,0.00775,-0.5425,1.30275,-0.008,-0.8940001
0.8885,0.00775,-0.5815001,1.46,0.10525,-1.394
0.8875,-0.013,-0.6020001,0.795,0.1315,-0.67075
0.87375,-0.014,-0.565,0.721,0.213,-0.5465
0.864,-0.00525,-0.524,0.66025,0.2095,-0.47025
0.86475,0.00875,-0.52075,0.73825,0.1535,-0.6255
0.87725,-0.00025,-0.5560001,0.7820001,0.1595,-0.77325
0.8795,-0.01025,-0.58,0.7135,0.235,-0.73975
0.8735,0,-0.58225,0.67475,0.287,-0.6875001
0.86975,0.00225,-0.57275,0.6702501,0.33275,-0.67825
0.8585001,-0.0015,-0.57175,0.68225,0.352,-0.6945
0.86775,-0.02175,-0.5905001,0.705,0.30125,-0.70375
0.87775,-0.0375,-0.60175,0.7085,0.2565,-0.68725
0.87475,-0.04575,-0.5790001,0.70925,0.21275,-0.6817501
0.8807501,-0.06925,-0.559,0.724,0.13625,-0.6915
0.8865001,-0.068,-0.5555,0.721,0.12275,-0.6825
0.8855,-0.059,-0.54375,0.7185,0.1255,-0.6892501
0.88275,-0.05125,-0.538,0.708,0.15,-0.6900001
0.881,-0.0425,-0.5535,0.711,0.1575,-0.701
0.87625,-0.033,-0.56475,0.71925,0.1685,-0.6845
0.877,-0.0205,-0.56,0.7255,0.17875,-0.6842501
0.8750001,-0.00675,-0.54925,0.726,0.1915,-0.67425
0.8732501,-0.001,-0.549,0.71925,0.1955,-0.6702501
0.8755,-0.0085,-0.56975,0.7180001,0.1715,-0.6842501
0.87125,-0.0205,-0.576,0.71675,0.1445,-0.71175
0.87625,-0.03825,-0.5790001,0.714,0.11725,-0.71525
0.8725001,-0.0495,-0.562,0.6975001,0.114,-0.692
0.8705,-0.04775,-0.545,0.7007501,0.123,-0.6975001
0.8715,-0.04375,-0.54,0.70625,0.131,-0.703
0.87475,-0.0425,-0.5635,0.7095,0.155,-0.70825
0.88025,-0.04875,-0.586,0.7095,0.15625,-0.7005
0.886,-0.06375001,-0.5945,0.71525,0.1515,-0.70525
0.8795,-0.06775001,-0.56,0.7105001,0.151,-0.6907501
0.8795,-0.05975,-0.52825,0.7122501,0.14425,-0.712
0.87925,-0.0535,-0.5325,0.71325,0.141,-0.73825
0.88175,-0.0505,-0.5535,0.71275,0.14075,-0.768
0.8782501,-0.054,-0.58,0.67675,0.18,-0.6735001
0.869,-0.04825,-0.56625,0.71375,0.218,-0.6655
0.8635001,-0.04625,-0.54975,0.729,0.23175,-0.6580001
0.867,-0.0465,-0.5475,0.73675,0.234,-0.6505001
0.8710001,-0.04475,-0.5527501,0.7460001,0.25675,-0.6752501
0.8725001,-0.04825,-0.56225,0.7442501,0.2775,-0.67075
0.8765001,-0.06025,-0.58125,0.7375,0.29525,-0.641
0.8840001,-0.08075,-0.599,0.73075,0.28725,-0.60825
0.864,-0.08875,-0.5560001,0.7435001,0.21325,-0.6070001
0.86,-0.08225001,-0.54525,0.7557501,0.161,-0.62375
0.8617501,-0.08225001,-0.55,0.761,0.12425,-0.64275
0.869,-0.08625001,-0.567,0.76025,0.0925,-0.64825
0.87375,-0.0865,-0.569,0.757,0.098,-0.638
0.878,-0.08775,-0.577,0.7565001,0.113,-0.6375
0.8832501,-0.09075,-0.57675,0.75625,0.13575,-0.638
0.8815001,-0.08375,-0.567,0.7500001,0.1945,-0.649
0.8822501,-0.085,-0.5685,0.74525,0.22425,-0.65375
0.8767501,-0.075,-0.55625,0.742,0.25075,-0.6495
0.86975,-0.0505,-0.539,0.7417501,0.26325,-0.64775
0.863,-0.0535,-0.53125,0.743,0.24975,-0.6472501
0.8592501,-0.05875,-0.53525,0.7467501,0.23075,-0.6435
0.87625,-0.06575,-0.573,0.75375,0.19725,-0.65675
0.881,-0.07600001,-0.57675,0.75275,0.19475,-0.6545
0.8807501,-0.07075001,-0.54825,0.7385001,0.18625,-0.6390001
0.878,-0.06375001,-0.53575,0.7475001,0.18175,-0.6390001
0.87925,-0.05925,-0.53325,0.77125,0.166,-0.63525
0.891,-0.07125001,-0.5700001,0.77575,0.1595,-0.62575
0.8845,-0.078,-0.568,0.7735,0.15325,-0.6070001
0.87475,-0.08350001,-0.56575,0.77525,0.14725,-0.60625
0.8665,-0.08675,-0.54825,0.7725,0.14175,-0.6217501
0.8705,-0.089,-0.54725,0.7685,0.146,-0.6305
0.8757501,-0.08750001,-0.53925,0.76375,0.15075,-0.6375
0.8897501,-0.08125,-0.5585001,0.7607501,0.16125,-0.648
0.8965001,-0.08125,-0.5565,0.762,0.167,-0.656
0.8845,-0.0775,-0.53725,0.762,0.17775,-0.661
0.8775001,-0.0715,-0.5245,0.757,0.19025,-0.6357501
0.88025,-0.07025,-0.541,0.7622501,0.18925,-0.6265
0.8835,-0.079,-0.56075,0.772,0.171,-0.629
0.8835,-0.079,-0.56075,0.772,0.171,-0.629
0.8742501,-0.07025,-0.54225,0.78025,0.17225,-0.63275
0.87525,-0.06175,-0.53525,0.7775,0.177,-0.6325001
0.8785,-0.05175,-0.52375,0.78475,0.18975,-0.641
0.8695,-0.033,-0.51775,0.78425,0.2025,-0.6522501
0.8675001,-0.02775,-0.524,0.78325,0.22075,-0.651
0.8885,-0.07025,-0.6175,0.7985001,0.25175,-0.65
0.8755,-0.10125,-0.6210001,0.7905,0.2475,-0.61775
0.86825,-0.121,-0.5925,0.79375,0.23125,-0.5845
0.864,-0.116,-0.55775,0.7877501,0.2095,-0.55575
0.8692501,-0.10175,-0.5485,0.8050001,0.1435,-0.51225
0.8707501,-0.1055,-0.5585001,0.8175001,0.09925,-0.5
0.87275,-0.1185,-0.5865,0.83125,0.05075,-0.48925
0.8575,-0.15125,-0.60175,0.84675,-0.007,-0.483
0.8397501,-0.15275,-0.5705,0.878,-0.029,-0.55575
0.8475,-0.1485,-0.56225,0.86975,-0.02325,-0.56625
0.85225,-0.149,-0.56275,0.84925,-0.00825,-0.5477501
