0,Alice,21_27_19_2021_02_18,50,200,0
0.45375,0.42375,-1.24675,0.561,-0.38525,-0.35725
0.34475,0.4065,-1.124,0.28475,-0.16825,-0.1325
0.47675,0.29575,-1.16575,0.231,-0.1025,-0.1275
0.65775,0.399,-1.08775,0.096,0.04575,-0.0405
0.6390001,0.32,-1.05575,0.18375,-0.143,-0.143
0.57075,0.23725,-0.9355,0.37775,-0.27625,-0.30875
0.39075,-0.08325,-0.57225,0.60275,0.096,-0.1975
0.38075,-0.20075,-0.54625,0.61475,0.62775,-0.36725
0.41525,-0.2955,-0.4855,0.6475,0.82775,-0.2835
0.36625,-0.21875,-0.29925,0.9425001,0.29925,-0.881
0.329,-0.09775001,-0.34325,1.16125,0.05175,-1.0195
0.51075,0.053,-0.476,1.4485,-0.0305,-0.7780001
0.48725,-0.12,-0.5085,1.88025,-0.504,-1.07225
0.48725,-0.12,-0.5085,1.88025,-0.504,-1.07225
0.48725,-0.12,-0.5085,3.484,-2.16175,-1.3685
0.659,-0.32925,-0.6702501,4.12525,-1.76675,-1.168
0.6315,-0.2995,-0.729,4.20925,-1.119,-1.58775
0.629,-0.343,-0.64275,4.2635,-0.9465001,-2.06025
0.5635,-0.139,-0.9415001,4.3775,-0.9597501,-2.111
0.7125,0.146,-1.00775,4.1225,-1.20175,-2.27225
0.74075,0.2575,-1.0595,3.00225,-1.734,-2.67425
0.5477501,0.10525,-0.89675,1.1945,-2.2935,-2.52175
0.507,0.102,-0.81125,0.41375,-2.33575,-2.2045
0.45625,0.1475,-0.7495,-0.13225,-2.15325,-1.89075
0.47,0.13925,-0.739,-0.52775,-1.92075,-1.741
0.5155,0.14375,-0.75025,-1.163,-1.748,-1.72225
0.485,0.017,-0.8285,-3.07925,-1.32975,-2.01075
0.6777501,0.01075,-0.82175,-2.828,-1.5625,-0.8275
0.7212501,0.09550001,-0.8825001,-3.16075,-1.3165,-0.29425
0.74775,0.13325,-0.9275001,-3.56475,-0.6635,0.075
0.7505,0.116,-0.942,-3.7815,0.07975,0.2675
0.76125,0.04875,-0.8305001,-2.884,0.90425,0.13175
0.78825,-0.017,-0.8915001,-1.49025,0.7130001,-0.2905
0.873,-0.0885,-0.92325,-0.6817501,0.467,-0.492
0.8437501,-0.018,-1.0505,0.09550001,0.231,-0.68825
0.761,0.278,-1.17575,0.8185,-0.00375,-0.754
0.6525,0.45525,-0.8465,1.30925,-0.238,-0.8825001
0.5805,0.381,-0.7927501,1.8785,-0.3805,-0.9827501
0.54975,0.3695,-0.81625,1.89575,-0.426,-0.781
0.47375,0.249,-0.81025,1.68975,-0.23925,-0.4355
0.4365,0.16525,-0.71325,1.5765,-0.34975,-0.40475
0.459,0.13925,-0.61075,1.44575,-0.587,-0.35375
0.5775,0.199,-0.7830001,1.29475,-0.9465001,-0.58825
0.64325,0.21475,-0.90425,1.1815,-1.0745,-0.9480001
0.64325,0.21475,-0.90425,0.9775,-1.0295,-1.007
0.64325,0.21475,-0.90425,1.09425,-0.87925,-0.7647501
0.66025,0.16175,-0.93125,0.96,-1.03225,-0.3915
0.6455,0.09950001,-0.8185,0.93875,-1.16025,-0.38
0.3885,0.13525,-1.0805,0.891,-1.13875,-0.419
0.46,0.21025,-0.8465,0.8485,-1.09575,-0.4475
0.50725,0.22125,-0.74975,0.8765001,-1.0375,-0.6275001
0.49425,0.2505,-0.7065001,1.07975,-0.9292501,-0.59075
0.43525,0.115,-0.588,1.07975,-0.9292501,-0.59075
0.34325,0.01875,-0.5865,1.23025,-1.0485,-0.343
0.292,0.09775001,-0.53225,1.30275,-1.2175,-0.1975
0.292,0.09775001,-0.53225,1.37825,-0.96025,-0.30475
0.33775,-0.0205,-0.78675,1.45275,-0.7747501,-0.63725
0.33775,-0.0205,-0.78675,1.45275,-0.7747501,-0.63725
0.405,-0.23325,-1.20975,1.19775,-0.6495,-0.7360001
0.48175,-0.08450001,-1.29,1.033,-0.70025,-0.646
0.47675,-0.0155,-1.3745,0.859,-0.8045,-0.57475
0.45525,0.10175,-1.47975,0.7977501,-0.9105,-0.53825
0.5075001,0.2145,-1.41875,0.68825,-0.8552501,-0.565
0.43925,0.07875001,-1.115,0.5015,-0.8475,-0.58875
0.344,-0.04775,-1.00275,0.4885,-0.823,-0.81925
0.44625,-0.0235,-1.0545,0.4175,-0.7465,-0.81725
0.44975,0.0205,-1.16375,0.531,-0.6925001,-0.80075
0.42725,0.0675,-1.24825,0.4565,-0.52775,-0.7885
0.4435,0.06075,-1.0125,0.388,-0.53025,-0.772
0.431,-0.05375,-0.9792501,0.48575,-0.8502501,-0.66975
0.452,-0.1215,-1.02875,0.52275,-0.9620001,-0.565
0.46725,-0.20225,-1.0145,0.25425,-0.8660001,-0.77575
0.46625,-0.258,-0.93225,0.3185,-0.21825,-0.678
0.41925,-0.26425,-0.88375,0.514,-0.191,-0.4485
0.39075,-0.26825,-0.84475,0.5265,-0.21025,-0.1745
0.39075,-0.26825,-0.84475,0.32175,-0.4905,-0.47175
0.39075,-0.26825,-0.84475,0.5185,-0.61375,-0.64
0.43375,-0.3565,-0.89925,0.53575,-0.544,-0.6217501
0.4775,-0.52775,-0.90275,0.5795,-0.5872501,-0.7295001
0.495,-0.49475,-0.8635001,0.67675,-0.59675,-0.70575
0.46575,-0.345,-0.82925,0.6565,-0.428,-0.63175
0.38125,-0.21225,-0.8205,0.558,-0.361,-0.614
0.41575,-0.1795,-0.8652501,0.5325,-0.3385,-0.59375
0.5157501,-0.30925,-0.8430001,0.5525,-0.36625,-0.6155
0.5165,-0.27125,-0.84925,0.744,-0.58325,-0.6447501
0.49775,-0.261,-0.8962501,0.5885,-0.65975,-0.7287501
0.50725,-0.12825,-0.9112501,0.43825,-0.703,-0.747
0.5085,-0.42525,-0.9957501,0.557,-0.712,-0.67125
0.626,-0.50825,-0.7775,0.46225,-0.663,-0.7215
0.78275,-0.46875,-0.71675,0.54825,-0.6065,-0.642
0.5935,-0.379,-0.75775,0.3995,-0.637,-0.66325
0.52825,-0.4205,-0.53575,0.5525,-0.63625,-0.5420001
0.57875,-0.54325,-0.153,0.5255,-0.61475,-0.4605
0.5925,-0.65775,-0.15925,0.48725,-0.5765,-0.5595
0.5962501,-0.716,-0.242,0.52825,-0.57975,-0.58025
0.63925,-0.7615001,-0.2815,0.558,-0.53975,-0.58375
0.63625,-0.7277501,-0.35975,0.5085,-0.476,-0.5835
0.6255,-0.66975,-0.43925,0.5085,-0.47275,-0.58875
0.62525,-0.59975,-0.451,0.52525,-0.4485,-0.59775
0.5775,-0.60825,-0.3335,0.5865,-0.4705,-0.702
0.586,-0.6435,-0.3615,0.5435,-0.4795,-0.66175
0.70925,-0.67,-0.551,0.5362501,-0.47675,-0.5995
0.67075,-0.61225,-0.58825,0.554,-0.45625,-0.59425
0.6525,-0.55325,-0.6445,0.55625,-0.4945,-0.6355
0.67575,-0.47125,-0.69725,0.572,-0.4475,-0.7392501
0.7055,-0.599,-0.7417501,0.5642501,-0.46525,-0.7360001
0.8222501,-0.574,-0.72825,0.59425,-0.499,-0.6505001
0.853,-0.6580001,-0.7915,0.6,-0.50475,-0.6195
0.9110001,-0.7585,-0.58175,0.598,-0.475,-0.6685
0.6265,-0.51075,-0.47425,0.6575,-0.3465,-0.8660001
0.55675,-0.306,-0.55325,0.581,-0.332,-0.81525
0.562,-0.0605,-0.73475,0.7275,-0.3115,-0.72
0.649,-0.1725,-0.6845,0.71975,-0.33275,-0.72225
0.691,-0.34125,-0.548,0.6865,-0.36,-0.725
0.69925,-0.38925,-0.57775,0.5435,-0.44125,-0.6415001
0.7095,-0.419,-0.6637501,0.516,-0.42825,-0.6225
0.7812501,-0.42175,-0.618,0.5185,-0.44175,-0.6407501
0.846,-0.36925,-0.668,0.57125,-0.443,-0.74825
0.8660001,-0.46075,-0.675,0.61675,-0.425,-0.81375
0.794,-0.40675,-0.55375,0.63175,-0.3645,-0.8415
0.71525,-0.32925,-0.5065,0.57275,-0.40275,-0.7595
0.684,-0.269,-0.50875,0.558,-0.494,-0.73175
0.682,-0.2595,-0.56675,0.5527501,-0.502,-0.7262501
0.7557501,-0.34225,-0.67675,0.5065,-0.40125,-0.70575
0.7657501,-0.34975,-0.6817501,0.611,-0.44175,-0.7055
0.752,-0.34575,-0.70375,0.623,-0.402,-0.656
0.75475,-0.3625,-0.7425,0.48025,-0.558,-0.7835
0.76825,-0.3905,-0.8027501,0.38325,-0.643,-0.92125
0.882,-0.49425,-0.91,0.5025,-0.6565,-0.723
0.882,-0.49425,-0.91,0.54,-0.57875,-0.65025
0.83325,-0.526,-0.799,0.39375,-0.52125,-0.7715001
0.76825,-0.457,-0.7360001,0.344,-0.61,-0.79375
0.8695,-0.4905,-0.4875,0.392,-0.6355,-0.7535
0.84675,-0.509,-0.38775,0.41975,-0.65425,-0.7175
0.74975,-0.5065,-0.3825,0.39975,-0.67575,-0.7245001
0.69625,-0.2735,-0.49225,0.4035,-0.7125,-0.757
0.69625,-0.2735,-0.49225,0.39875,-0.7295001,-0.762
0.69625,-0.2735,-0.49225,0.38075,-0.7155001,-0.78
0.66825,-0.203,-0.5157501,0.35525,-0.65375,-0.76425
0.6950001,-0.292,-0.40925,0.3595,-0.5795,-0.7375
0.7145,-0.348,-0.3495,0.409,-0.5642501,-0.728
0.73575,-0.3685,-0.418,0.46575,-0.5700001,-0.75275
0.7072501,-0.40425,-0.5005,0.4835,-0.47675,-0.78475
0.72525,-0.437,-0.8477501,0.499,-0.5330001,-0.7705001
0.7640001,-0.15975,-0.576,0.48575,-0.504,-0.65575
0.41075,0.1165,-0.688,0.457,-0.55325,-0.58875
0.372,0.153,-0.6075,0.39675,-0.54625,-0.565
0.356,0.27575,-0.54975,0.5005,-0.534,-0.7025
0.32375,0.414,-0.8085001,0.47875,-0.456,-0.7920001
0.363,0.571,-1.1115,0.4905,-0.35625,-0.7415
0.399,0.39725,-0.8825001,0.5125,-0.50725,-0.57375
0.58125,0.1585,-0.79375,0.429,-0.54925,-0.60575
0.7730001,0.10975,-1.02325,0.408,-0.57625,-0.59575
0.7730001,0.10975,-1.02325,0.478,-0.59,-0.61225
0.75125,0.16425,-0.9817501,0.4695,-0.6465001,-0.631
0.69475,0.05625,-0.8,0.534,-0.59925,-0.71425
0.83425,-0.07375,-0.6752501,0.51375,-0.604,-0.68775
1.0445,-0.22025,-0.6160001,0.42,-0.665,-0.624
1.2025,-0.272,-0.59375,0.4085,-0.6950001,-0.63725
1.2025,-0.272,-0.59375,0.4405,-0.69025,-0.5705
1.16725,-0.0155,-0.92975,0.482,-0.67175,-0.573
1.12675,-0.00525,-0.8215001,0.50675,-0.627,-0.65725
1.12675,-0.00525,-0.8215001,0.48825,-0.5865,-0.679
1.11575,-0.152,-0.87625,0.44375,-0.6695001,-0.638
1.11575,-0.152,-0.87625,0.483,-0.7155001,-0.60875
1.0825,-0.188,-0.82525,0.5420001,-0.71375,-0.6242501
1.06675,-0.161,-0.6755,0.57425,-0.65075,-0.6357501
0.85475,-0.06575,-0.45,0.57425,-0.65075,-0.6357501
0.8255,-0.06900001,-0.41925,0.59925,-0.6185001,-0.46625
0.8782501,-0.18675,-0.37025,0.60075,-0.6425,-0.49075
0.89025,-0.19525,-0.30825,0.65025,-0.633,-0.48
0.8515,-0.16675,-0.38125,0.6530001,-0.56275,-0.543
0.8785,-0.23925,-0.3155,0.6620001,-0.539,-0.52375
0.8655,-0.22525,-0.29975,0.6562501,-0.5345,-0.50825
0.87875,-0.157,-0.28,0.64925,-0.54925,-0.52625
0.8735,0.00975,-0.347,0.6235,-0.522,-0.6355
0.8807501,0.02775,-0.35975,0.62275,-0.56125,-0.60675
0.86975,-0.02475,-0.2845,0.64325,-0.55125,-0.54075
0.87475,-0.02875,-0.24475,0.6440001,-0.5635,-0.51175
0.85225,-0.05325,-0.21025,0.62525,-0.57725,-0.51075
0.859,-0.071,-0.1475,0.62,-0.5840001,-0.50675
0.8565,-0.08350001,-0.15675,0.609,-0.56475,-0.51525
0.8767501,0.0005,-0.1465,0.61225,-0.54025,-0.49075
0.9175,0.0345,-0.178,0.6115,-0.51775,-0.4875
0.9647501,0.03,-0.17575,0.6115,-0.51775,-0.4875
0.99475,-0.08875,-0.132,0.61575,-0.4425,-0.57925
0.9817501,-0.0745,-0.08750001,0.62525,-0.399,-0.67125
0.98625,0.021,-0.11225,0.68625,-0.5330001,-0.6975001
1.014,-0.00975,-0.16225,0.76525,-0.73825,-0.68575
1.008,-0.34575,-0.26975,0.71925,-0.7445,-0.77775
1.06325,-0.94675,-0.2615,0.6382501,-0.6472501,-0.74325
1.32425,-2.185,-0.68125,0.56125,-0.456,-0.62
0.93975,-6.36475,-1.20925,0.49825,-0.27025,-0.33975
0.8145,-6.37275,-1.2695,0.48625,-0.243,-0.265
0.818,-5.42275,-2.0025,0.50375,-0.28025,-0.2395
1.34225,-2.87525,-3.322,0.73875,-0.46925,-0.252
1.35325,-1.65625,-4.395,0.84,-0.627,-0.324
1.333,0.5732501,-6.06075,0.9580001,-0.8537501,-0.33775
0.05125,5.283,-5.6905,0.9877501,-1.11475,-0.26925
-1.02475,5.12025,-4.076,0.951,-1.145,-0.3215
-1.525,5.13325,-2.7765,0.9615,-1.10175,-0.4625
-2.73775,6.062,-0.9810001,0.7787501,-0.7665001,-0.6855
-3.30475,5.404,0.52175,0.66875,-0.56475,-0.68125
-3.36825,3.97475,0.775,0.5782501,-0.3935,-0.67725
-1.40825,1.968,0.01275,0.506,-0.25925,-0.7097501
-0.59125,0.9612501,-0.041,0.51475,-0.31725,-0.7095
0.9555001,0.7415,-0.73175,0.531,-0.342,-0.714
1.75475,0.3435,-1.10125,0.6267501,-0.35875,-0.6965
2.31275,-0.29525,-1.59175,0.6525,-0.3665,-0.62325
2.71175,-0.7927501,-1.40975,0.682,-0.35775,-0.582
2.75125,-0.8232501,-1.31525,0.7147501,-0.3065,-0.587
2.75125,-0.8232501,-1.31525,0.754,-0.28875,-0.6135001
2.642,-0.6615,-1.12825,0.77025,-0.29775,-0.6235
1.9065,-0.51075,-0.9465001,0.73375,-0.435,-0.56475
1.44025,-0.56675,-0.6705,0.7507501,-0.48925,-0.5362501
1.44025,-0.56675,-0.6705,0.81625,-0.4475,-0.46075
1.12675,-0.66575,-0.44575,0.80075,-0.41625,-0.46725
1.12675,-0.66575,-0.44575,0.80075,-0.375,-0.49475
1.04375,-0.5455,-0.281,0.7992501,-0.32975,-0.51025
0.92475,-0.48375,-0.211,0.74225,-0.37275,-0.48925
0.80725,-0.36925,-0.16775,0.7335001,-0.40775,-0.463
0.81275,-0.0215,-0.25275,0.76525,-0.388,-0.4735
0.8315001,-0.0325,-0.26975,0.7960001,-0.3575,-0.501
0.81675,-0.145,-0.26425,0.78075,-0.32725,-0.48125
0.8010001,-0.3825,-0.12325,0.77775,-0.31875,-0.48925
0.83425,-0.12175,-0.1675,0.84225,-0.351,-0.48725
0.8782501,-0.05475,-0.18575,0.851,-0.3225,-0.4645
0.9485,-0.06275,-0.20825,0.8975,-0.331,-0.40525
0.9985,-0.19575,-0.1715,0.8767501,-0.358,-0.52875
1.024,-0.244,-0.16225,0.9012501,-0.339,-0.50275
1.06425,-0.2655,-0.169,0.8997501,-0.30925,-0.44475
1.12125,-0.19975,-0.28275,0.9235001,-0.20825,-0.304
1.1305,-0.13925,-0.276,0.9292501,-0.1965,-0.305
1.13675,-0.09775001,-0.2815,0.9565001,-0.22975,-0.32575
1.1555,-0.125,-0.32925,0.984,-0.24625,-0.26225
1.16375,-0.13325,-0.338,1.0115,-0.21425,-0.282
1.1325,-0.133,-0.31575,1.045,-0.19325,-0.322
1.0555,-0.08350001,-0.25525,1.0015,-0.18875,-0.35975
1.02925,-0.06675,-0.24225,1.014,-0.23725,-0.262
1.01825,-0.051,-0.28375,0.9877501,-0.25975,-0.2815
1.0285,-0.0645,-0.30375,0.98325,-0.25225,-0.3
1.029,-0.07475001,-0.29525,0.98075,-0.217,-0.2705
1.0485,-0.10575,-0.26275,0.92725,-0.17175,-0.2745
1.06975,-0.1445,-0.26725,0.8775001,-0.1505,-0.22725
1.07925,-0.1885,-0.27025,0.8520001,-0.15575,-0.19875
1.0685,-0.21475,-0.255,0.83575,-0.14,-0.214
1.054,-0.2125,-0.2515,0.8937501,-0.11175,-0.275
1.0585,-0.202,-0.24925,0.86775,-0.1425,-0.24475
1.0235,-0.17125,-0.32025,0.8750001,-0.19125,-0.2135
1.0055,-0.06625,-0.34075,0.9102501,-0.2325,-0.2115
0.9985,-0.038,-0.3685,0.9725,-0.24825,-0.26475
0.997,-0.0305,-0.39675,0.9932501,-0.19875,-0.302
1.008,-0.017,-0.40875,1.005,-0.14775,-0.28375
0.9967501,-0.02075,-0.4145,0.988,-0.12675,-0.21525
0.9795001,-0.00825,-0.41825,0.9850001,-0.149,-0.20025
0.9710001,0.01125,-0.40625,0.9967501,-0.18125,-0.203
0.9685,0.02,-0.3825,1.02825,-0.165,-0.24775
0.9585,0.0075,-0.36575,1.0385,-0.121,-0.268
0.94275,-0.02275,-0.345,1.00175,-0.09150001,-0.2155
0.96675,-0.09775001,-0.3615,0.95125,-0.10025,-0.19175
0.9752501,-0.10575,-0.3585,0.9265,-0.11925,-0.171
0.946,-0.083,-0.3355,0.95675,-0.11875,-0.2095
0.9507501,-0.06525,-0.30875,0.9810001,-0.0895,-0.223
0.9382501,-0.0535,-0.2995,0.9810001,-0.0895,-0.223
0.9357501,-0.06025,-0.30975,0.9810001,-0.0895,-0.223
0.94175,-0.06675,-0.3215,0.9432501,-0.0855,-0.17175
0.9400001,-0.0665,-0.32125,0.9675,-0.10825,-0.19725
0.94425,-0.034,-0.31675,1.01125,-0.13875,-0.24425
0.961,-0.02725,-0.337,1.00125,-0.1545,-0.2415
0.97575,-0.02,-0.35225,0.99875,-0.142,-0.21925
0.98575,0.001,-0.3765,0.99875,-0.142,-0.21925
1.004,-0.01025,-0.4025,0.98475,-0.0885,-0.19075
1.0155,-0.0295,-0.416,0.9990001,-0.08825,-0.17925
1.00275,-0.03,-0.39875,0.9990001,-0.08825,-0.17925
0.9852501,-0.03025,-0.38125,1.10425,-0.25175,-0.27625
0.97325,-0.02575,-0.36575,1.2035,-0.34025,-0.2125
0.9620001,-0.024,-0.3515,1.27775,-0.39175,-0.38075
0.97975,-0.0625,-0.348,1.63675,-0.386,-0.63675
0.9932501,-0.10425,-0.3485,2.578,-0.09275001,-1.00225
0.98475,-0.1125,-0.3485,1.2595,2.34075,-1.27475
0.975,-0.1055,-0.3255,-0.35925,4.64475,-1.27825
0.9590001,-0.10575,-0.32625,-2.1785,6.489,-0.5365
0.9587501,-0.13425,-0.34425,-1.6955,5.06375,-1.824
0.9472501,-0.19325,-0.366,-0.23825,3.3065,-3.31475
0.937,-0.259,-0.386,1.06225,0.668,-4.39375
0.9300001,-0.29375,-0.40975,2.651,-4.12625,-4.49125
0.91675,-0.2405,-0.431,2.405,-6.1025,-3.391
0.92225,-0.153,-0.4575,1.5535,-7.0985,-1.62
0.9457501,-0.0255,-0.48875,0.33175,-5.18425,0.252
0.9375001,0.03575,-0.45875,0.16375,-3.40975,0.384
0.9480001,0.11625,-0.3525,0.255,-1.95875,0.3535
0.96925,0.13275,-0.30375,0.5405,-0.2965,0.28275
0.94025,0.154,-0.266,0.6677501,0.11475,0.271
0.9292501,0.15925,-0.25925,0.8290001,0.39675,0.27975
0.9537501,0.13675,-0.2725,1.15675,0.70575,0.24475
0.9537501,0.13675,-0.2725,1.15675,0.70575,0.24475
0.9537501,0.13675,-0.2725,1.37275,0.46825,-0.016
0.989,0.137,-0.2765,1.7805,-0.17575,-0.267
1.01025,0.1455,-0.2675,1.888,-0.21525,-0.4
1.0135,0.167,-0.2665,1.9035,0.0685,-0.47525
1.02275,0.2155,-0.31425,1.76725,0.39825,-0.53825
1.0345,0.22425,-0.35325,1.4145,0.28625,-0.575
1.07875,0.18025,-0.41225,1.275,0.02275,-0.57525
1.224,-0.037,-0.5962501,1.143,-0.24825,-0.5805
1.13175,-0.16,-0.449,1.0285,-0.05275,-0.56675
0.94125,-0.117,-0.29525,1.0285,-0.05275,-0.56675
0.80375,-0.05625,-0.16875,0.9405,0.1565,-0.514
0.80375,-0.05625,-0.16875,0.9405,0.1565,-0.514
0.811,-0.09975,-0.1575,0.77825,0.26675,-0.3905
0.876,-0.13775,-0.16625,0.9357501,0.12525,-0.34925
0.876,-0.13775,-0.16625,0.9760001,0.1245,-0.338
0.9085,-0.15025,-0.19425,1.03475,0.12575,-0.364
0.9355,-0.07275,-0.244,1.20875,0.22475,-0.40975
0.957,-0.03425,-0.27675,1.26525,0.28375,-0.40225
0.992,-0.0135,-0.312,1.26825,0.341,-0.37475
1.0325,-0.01075,-0.36525,1.25575,0.31975,-0.29425
1.04325,-0.0045,-0.376,1.2015,0.28075,-0.26425
1.0525,-0.00575,-0.38375,1.128,0.2275,-0.23725
1.07525,-0.0265,-0.3985,1.0255,0.02675,-0.193
1.07725,-0.0445,-0.435,0.98,-0.07975,-0.15125
1.08175,-0.07375,-0.4555,0.9590001,-0.1775,-0.14275
0.99475,-0.0665,-0.38325,0.947,-0.33575,-0.114
0.9392501,-0.06175,-0.32875,0.9622501,-0.3485,-0.13025
0.8997501,-0.0495,-0.2885,0.98125,-0.33825,-0.13125
0.8615,-0.0375,-0.245,1.0235,-0.33325,-0.141
0.845,-0.0295,-0.22925,1.029,-0.32225,-0.14425
0.85175,-0.02975,-0.20275,1.01775,-0.301,-0.145
0.895,-0.04825,-0.214,1,-0.29475,-0.16125
0.9022501,-0.0455,-0.2495,0.9767501,-0.2955,-0.16425
0.9535,-0.038,-0.29475,0.95775,-0.288,-0.136
0.9990001,-0.0315,-0.4035,0.9225,-0.27875,-0.1045
1.01675,-0.01125,-0.3965,0.8935,-0.28575,-0.083
1.08125,0.04625,-0.3945,0.8750001,-0.29075,-0.07075001
1.107,0.0715,-0.40925,0.8822501,-0.289,-0.094
1.1205,0.07225,-0.42575,0.8785,-0.2955,-0.079
1.11025,0.0585,-0.3965,0.8832501,-0.309,-0.07775
1.04725,0.04225,-0.32975,0.89675,-0.31825,-0.096
1.02075,0.054,-0.3155,0.8987501,-0.313,-0.109
0.9710001,0.0595,-0.289,0.9125,-0.31625,-0.133
0.934,0.07275,-0.23425,0.918,-0.32025,-0.1595
0.93725,0.07675,-0.23,0.9250001,-0.30975,-0.181
0.927,0.079,-0.2215,0.93975,-0.305,-0.19475
0.9355,0.08325,-0.229,0.93975,-0.23975,-0.18125
0.9737501,0.08575001,-0.257,0.94775,-0.22575,-0.20375
0.992,0.07300001,-0.2625,0.97175,-0.265,-0.2245
1.05925,0.08275001,-0.36925,1.006,-0.39475,-0.19225
1.08525,0.10375,-0.395,1.0415,-0.397,-0.17825
1.0835,0.13575,-0.39275,1.09225,-0.3545,-0.186
1.0625,0.1535,-0.41775,1.16,-0.18675,-0.2435
1.04875,0.158,-0.406,1.1845,-0.11525,-0.2835
1.01925,0.15975,-0.40175,1.148,-0.08050001,-0.2575
0.9472501,0.14875,-0.379,1.0475,-0.1,-0.24025
0.9817501,0.14,-0.33425,1.00125,-0.13275,-0.23175
0.8732501,0.13175,-0.3435,0.96825,-0.1725,-0.2455
0.86475,0.09475,-0.297,0.9277501,-0.2195,-0.25325
0.8845,0.06525,-0.2985,0.933,-0.234,-0.28075
0.8962501,0.04725,-0.3085,0.9205,-0.23575,-0.27125
0.8930001,0.06125,-0.2945,0.90725,-0.2335,-0.26925
0.9115,0.06825,-0.31075,0.89025,-0.2405,-0.28125
0.95525,0.036,-0.36475,0.8872501,-0.25725,-0.28475
0.9942501,0.002,-0.4335,0.892,-0.3215,-0.27275
1.0395,0.00375,-0.4455,0.8980001,-0.34725,-0.25625
1.058,0.00825,-0.377,0.897,-0.35375,-0.254
1.09775,-0.07525001,-0.36225,0.887,-0.37225,-0.22675
1.10425,-0.1155,-0.35375,0.90975,-0.36925,-0.20875
1.06125,-0.1165,-0.31175,0.957,-0.346,-0.21275
1.06125,-0.1165,-0.31175,0.9992501,-0.312,-0.20925
0.989,-0.03125,-0.2755,1.02625,-0.252,-0.21975
0.9752501,0.041,-0.313,1.06025,-0.13475,-0.2475
0.9712501,0.0625,-0.32525,1.054,-0.12875,-0.23675
0.96425,0.06625,-0.33625,1.05925,-0.1345,-0.23775
0.96025,0.0665,-0.3445,1.051,-0.14,-0.23075
0.94775,0.082,-0.3465,1.0535,-0.20375,-0.272
0.96425,0.10825,-0.37075,1.03725,-0.21425,-0.2365
0.9915,0.09775001,-0.3865,1.012,-0.21825,-0.22775
1.016,0.03925,-0.4005,0.9645001,-0.27925,-0.23375
1.008,0.01575,-0.35925,0.94175,-0.313,-0.2145
1.005,-0.0185,-0.3435,0.90825,-0.35175,-0.1895
1.00975,-0.06425,-0.3295,0.8825001,-0.39,-0.20725
1.00975,-0.06425,-0.3295,0.8825001,-0.39,-0.20725
1.00075,-0.12575,-0.29825,0.93125,-0.3255,-0.15475
1.0265,-0.16025,-0.3055,0.9087501,-0.27775,-0.18075
1.02025,-0.15175,-0.2985,0.89,-0.2695,-0.16225
1.002,-0.1275,-0.29825,0.8885,-0.2725,-0.15775
0.9852501,-0.08625001,-0.32175,0.8885,-0.2725,-0.15775
0.9395,0.0125,-0.35025,0.9252501,-0.3375,-0.16775
0.9395,0.0125,-0.35025,0.95825,-0.34475,-0.1785
0.93875,0.07,-0.37425,0.98575,-0.29675,-0.2005
0.9342501,0.072,-0.4035,0.97575,-0.272,-0.2035
0.9342501,0.072,-0.4035,0.96425,-0.247,-0.18125
0.9472501,0.087,-0.46325,0.9537501,-0.2315,-0.16875
0.9652501,0.12175,-0.44975,1.0065,-0.21125,-0.186
0.98475,0.08775,-0.405,1.031,-0.1795,-0.20375
0.9802501,0.04775,-0.39275,1.0475,-0.124,-0.19525
0.96575,0.02,-0.347,1.0475,-0.124,-0.19525
0.9590001,0.01725,-0.323,1.0115,-0.132,-0.16175
0.9792501,-0.0255,-0.2975,0.9710001,-0.21325,-0.12875
0.984,-0.0225,-0.28975,0.9710001,-0.21325,-0.12875
0.9910001,-0.02975,-0.2875,0.9710001,-0.21325,-0.12875
1.004,-0.027,-0.28425,0.9670001,-0.207,-0.1365
1.0085,-0.0405,-0.2905,0.96275,-0.17175,-0.152
1.0175,-0.062,-0.28675,0.9635,-0.19,-0.154
1.0175,-0.062,-0.28675,1.02125,-0.1515,-0.20025
1.0065,-0.05925,-0.28375,1.0235,-0.054,-0.2185
0.965,-0.05125,-0.24125,0.9955,-0.0355,-0.2005
0.9457501,-0.03675,-0.226,0.9827501,-0.06625,-0.20275
0.9505001,-0.03275,-0.2235,0.9575,-0.08775,-0.229
0.95575,-0.04775,-0.23275,0.97,-0.10725,-0.18825
0.964,-0.07075001,-0.26325,0.94425,-0.09825,-0.20325
0.99125,-0.06925,-0.27325,0.9045001,-0.0495,-0.17475
0.99875,-0.0865,-0.27925,0.8962501,-0.0535,-0.161
0.9975001,-0.09875,-0.245,0.8897501,-0.107,-0.15725
0.992,-0.08525001,-0.238,0.9315,-0.14725,-0.217
0.9835001,-0.06675,-0.22625,0.9752501,-0.18375,-0.22
1.01425,-0.05375,-0.2795,0.947,-0.16675,-0.23275
1.01275,-0.04375,-0.2895,0.92375,-0.13175,-0.22175
0.9555001,-0.03275,-0.25275,0.9217501,-0.1025,-0.2235
0.9375001,-0.0415,-0.2595,0.9725,-0.0905,-0.22975
0.92825,-0.05825,-0.2765,1.00375,-0.11075,-0.244
0.93475,-0.07025,-0.291,1.02275,-0.12725,-0.25875
0.92625,-0.079,-0.307,1.0985,-0.14575,-0.29125
0.9162501,-0.071,-0.32075,1.132,-0.15,-0.30725
0.9495,-0.07425001,-0.36475,1.135,-0.15275,-0.308
